Id,OwnerUserId,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,Score,LastEditorUserId,LastEditDate,LastActivityDate,CommentCount
5,5,1,,,2014-05-13T23:58:30.457,9,,,2014-05-14T00:36:31.077,1
7,36,1,10,,2014-05-14T00:11:06.457,4,97,2014-05-16T13:45:00.237,2014-05-16T13:45:00.237,4
9,51,2,,5,2014-05-14T00:36:31.077,5,,,2014-05-14T00:36:31.077,0
10,22,2,,7,2014-05-14T00:53:43.273,12,,,2014-05-14T00:53:43.273,1
14,66,1,29,,2014-05-14T01:25:59.677,21,322,2014-06-17T16:17:20.473,2014-06-20T17:36:05.023,1
15,64,1,,,2014-05-14T01:41:23.110,2,,,2014-05-14T01:41:23.110,1
16,63,1,46,,2014-05-14T01:57:56.880,18,84,2014-05-17T16:24:14.523,2014-05-17T16:24:14.523,0
17,63,5,,,2014-05-14T02:49:14.580,0,63,2014-05-16T13:44:53.470,2014-05-16T13:44:53.470,0
18,-1,4,,,2014-05-14T02:49:14.580,0,-1,2014-05-14T02:49:14.580,2014-05-14T02:49:14.580,0
19,84,1,37,,2014-05-14T03:56:20.963,73,10119,2015-06-11T20:15:28.720,2018-05-01T13:04:43.563,5
20,96,1,26,,2014-05-14T05:37:46.780,17,,,2017-08-29T11:26:37.137,1
21,14,2,,19,2014-05-14T05:44:29.340,29,,,2014-05-14T05:44:29.340,0
22,97,1,24,,2014-05-14T05:58:21.927,99,97,2014-06-10T07:53:48.253,2018-07-11T11:22:26.170,3
23,97,2,,7,2014-05-14T06:06:13.603,8,,,2014-05-14T06:06:13.603,0
24,14,2,,22,2014-05-14T06:26:27.163,89,14,2016-11-29T20:06:51.543,2016-11-29T20:06:51.543,9
25,104,2,,19,2014-05-14T07:26:04.390,7,,,2014-05-14T07:26:04.390,0
26,115,2,,20,2014-05-14T07:38:31.103,14,115,2014-05-14T11:03:51.577,2014-05-14T11:03:51.577,0
27,108,2,,20,2014-05-14T07:53:02.560,10,14,2014-05-14T08:03:37.890,2014-05-14T08:03:37.890,0
28,118,2,,7,2014-05-14T07:55:40.133,6,,,2014-05-14T07:55:40.133,0
29,53,2,,14,2014-05-14T07:56:34.437,24,-1,2017-04-13T12:50:41.230,2014-05-14T07:56:34.437,0
30,26,2,,19,2014-05-14T08:03:28.117,20,26,2014-05-14T18:30:59.180,2014-05-14T18:30:59.180,3
31,118,1,72,,2014-05-14T08:38:07.007,9,24,2014-05-15T05:49:39.140,2014-05-15T05:49:39.140,4
33,132,2,,20,2014-05-14T09:34:15.477,6,132,2017-08-29T11:26:37.137,2017-08-29T11:26:37.137,0
35,26,1,,,2014-05-14T09:51:54.753,18,,,2014-05-20T03:56:43.147,0
37,9,2,,19,2014-05-14T10:41:23.823,77,51450,2018-05-01T13:04:43.563,2018-05-01T13:04:43.563,4
38,134,1,43,,2014-05-14T10:44:58.933,14,134,2014-05-14T22:26:59.453,2015-05-18T12:30:19.497,2
