Id,AccountId,CreationDate,Reputation,Views,UpVotes,DownVotes,LastAccessDate
-1,-1,2014-05-13T21:29:22.820,1,0,780,679,2014-05-13T21:29:22.820
1,37099,2014-05-13T22:58:54.810,101,256,0,0,2018-08-19T18:07:35.607
2,2,2014-05-13T22:59:19.787,101,7,0,0,2017-12-19T18:52:19.423
3,3046327,2014-05-13T23:15:34.483,101,6,1,3,2018-02-21T21:19:57.513
4,2365,2014-05-13T23:16:09.937,101,8,0,0,2014-08-04T15:25:54.810
5,1266491,2014-05-13T23:16:11.013,152,26,1,2,2018-08-01T15:02:19.293
6,935589,2014-05-13T23:16:26.517,101,10,10,1,2018-07-13T13:16:36.830
7,1703573,2014-05-13T23:17:05.443,101,4,2,1,2018-08-30T14:44:14.513
8,1083,2014-05-13T23:17:26.850,101,2,0,0,2017-11-28T19:01:35.690
9,1369656,2014-05-13T23:18:21.653,952,18,2,0,2018-05-01T13:04:31.720
10,168972,2014-05-13T23:18:31.953,101,3,1,0,2018-08-27T19:56:52.823
11,384734,2014-05-13T23:20:53.387,198,8,10,0,2018-08-26T01:54:18.140
12,463168,2014-05-13T23:21:22.017,101,1,0,0,2018-04-02T21:34:06.720
14,92888,2014-05-13T23:24:41.720,1882,74,31,0,2018-06-27T01:16:38.020
15,246792,2014-05-13T23:25:18.390,101,1,3,0,2018-04-30T23:39:33.970
16,851,2014-05-13T23:25:24.423,101,1,0,0,2018-05-27T23:02:29.253
17,141826,2014-05-13T23:25:26.320,126,3,0,0,2018-08-08T04:03:42.623
18,164368,2014-05-13T23:27:57.393,101,1,9,2,2018-07-27T06:53:34.257
19,1357744,2014-05-13T23:29:01.660,101,1,3,0,2015-05-26T17:14:17.017
20,3110483,2014-05-13T23:30:33.990,101,1,1,1,2014-05-14T21:41:38.853
21,25066,2014-05-13T23:30:57.300,3874,807,794,138,2018-09-01T23:02:57.087
22,2876998,2014-05-13T23:37:18.040,303,13,18,1,2018-04-24T20:17:13.097
23,82500,2014-05-13T23:37:56.217,101,2,1,0,2017-04-09T19:09:49.120
24,357628,2014-05-13T23:40:15.857,171,4,6,0,2018-06-08T02:52:12.007
25,1849196,2014-05-13T23:41:11.490,101,1,0,0,2014-09-13T17:31:25.853
26,2048845,2014-05-13T23:41:54.430,2124,88,52,3,2018-08-20T12:59:02.433
27,3035593,2014-05-13T23:42:08.317,101,1,0,0,2014-05-14T14:17:15.610
28,508474,2014-05-13T23:48:32.030,101,2,1,0,2014-06-29T21:54:12.353
29,30276,2014-05-13T23:49:30.673,101,2,1,0,2018-07-02T19:49:15.403
30,4623,2014-05-13T23:50:13.673,101,6,0,0,2018-02-13T10:32:46.480
31,3003730,2014-05-13T23:50:14.023,1,9,0,0,2014-06-24T06:11:54.010
32,2005857,2014-05-13T23:51:27.363,101,2,0,0,2016-09-11T03:37:47.067
33,240133,2014-05-13T23:52:28.653,101,1,0,0,2017-03-19T19:57:03.613
34,178774,2014-05-13T23:52:38.693,166,3,5,0,2018-01-15T17:13:20.597
35,140824,2014-05-13T23:54:11.350,101,1,0,0,2017-09-01T17:07:42.177
36,2517426,2014-05-13T23:54:47.373,267,24,7,3,2018-07-23T01:57:05.613
37,66968,2014-05-13T23:54:59.453,105,5,3,0,2017-09-07T13:58:03.490
38,3171311,2014-05-13T23:55:25.117,101,1,123,3,2015-12-23T14:19:16.467
39,1950386,2014-05-14T00:00:41.157,101,1,0,0,2014-06-12T21:00:47.113
40,542447,2014-05-14T00:03:00.530,1,1,0,0,2014-05-14T00:22:25.890
41,2415655,2014-05-14T00:08:10.747,101,10,2,0,2017-11-22T17:37:29.333
42,2100887,2014-05-14T00:11:32.677,1,1,0,0,2014-05-15T17:53:27.440
43,427095,2014-05-14T00:12:51.907,101,3,6,0,2017-08-18T14:20:28.160
45,3115497,2014-05-14T00:19:21.610,101,1,0,0,2014-05-20T20:50:23.343
46,19662,2014-05-14T00:23:09.040,101,2,4,0,2014-09-30T22:58:43.960
47,455662,2014-05-14T00:24:45.813,101,3,0,0,2018-06-14T18:32:05.247
48,1668748,2014-05-14T00:26:47.340,101,4,0,3,2016-12-16T07:59:46.710
50,34933,2014-05-14T00:27:56.143,101,8,0,4,2018-08-27T00:49:31.260
51,423006,2014-05-14T00:28:50.400,176,10,12,2,2018-01-15T21:26:10.953
52,1425205,2014-05-14T00:29:31.397,146,4,3,0,2018-06-25T13:54:23.697
53,1841194,2014-05-14T00:33:36.420,374,7,10,0,2017-11-05T03:18:01.977
54,4467497,2014-05-14T00:46:10.930,1,1,0,0,2016-06-21T16:46:06.700
55,326925,2014-05-14T00:46:24.547,101,1,0,0,2014-05-14T16:50:04.043
56,3647613,2014-05-14T00:46:50.220,1,2,0,0,2014-08-09T13:57:37.810
57,949548,2014-05-14T00:52:21.890,101,1,0,0,2018-08-29T03:15:05.600
58,4340631,2014-05-14T00:54:11.723,1,2,0,0,2014-05-14T22:33:28.200
59,1636880,2014-05-14T00:55:08.797,966,20,12,0,2018-08-14T19:32:36.063
60,3001493,2014-05-14T00:56:07.527,101,1,0,0,2014-05-14T00:56:07.527
61,620,2014-05-14T00:57:50.840,101,3,0,1,2017-10-09T17:11:02.843
62,1609527,2014-05-14T00:58:22.307,571,84,8,16,2018-04-06T16:56:44.507
63,2640702,2014-05-14T01:03:53.753,195,4,4,0,2018-07-26T05:34:17.010
64,4078143,2014-05-14T01:07:20.883,50,3,2,0,2017-02-16T17:59:08.513
65,2415527,2014-05-14T01:10:32.410,101,2,0,0,2016-05-21T07:25:58.177
66,84539,2014-05-14T01:14:14.013,225,5,6,0,2018-07-21T11:45:42.407
67,38872,2014-05-14T01:29:11.433,101,1,0,0,2014-05-14T02:03:08.510
68,26626,2014-05-14T01:35:31.940,101,1,0,0,2018-07-11T04:31:00.537
69,458885,2014-05-14T01:40:28.780,101,1,1,0,2014-05-14T04:26:39.700
70,2886075,2014-05-14T01:46:33.170,181,2,11,0,2017-06-24T03:19:37.023
71,399801,2014-05-14T01:52:05.273,143,2,4,0,2018-08-08T06:23:08.793
72,183318,2014-05-14T01:53:39.940,101,1,4,0,2014-09-23T14:30:19.960
73,78873,2014-05-14T01:54:06.323,1,2,0,0,2014-06-11T15:57:42.050
74,2748037,2014-05-14T02:11:52.550,1,1,0,0,2014-05-14T02:11:52.550
75,1429013,2014-05-14T02:15:03.563,687,67,79,3,2018-08-25T12:00:22.700
76,3792255,2014-05-14T02:16:45.550,101,1,0,0,2018-03-30T06:39:15.737
77,49383,2014-05-14T02:31:42.773,76,8,34,0,2018-08-23T01:05:39.737
78,970,2014-05-14T02:32:20.483,101,4,11,0,2018-06-15T02:38:45.417
79,1715779,2014-05-14T02:48:32.760,101,2,3,0,2015-08-14T16:18:58.107
80,3387953,2014-05-14T03:06:21.010,101,2,0,0,2018-07-02T17:33:40.723
81,4356154,2014-05-14T03:07:51.703,1,1,0,0,2014-06-12T12:13:31.337
82,514829,2014-05-14T03:16:48.710,422,12,128,0,2018-08-31T10:44:35.320
83,1705277,2014-05-14T03:24:28.157,101,1,0,0,2017-07-10T05:35:56.260
84,1822136,2014-05-14T03:30:28.107,2557,209,373,2,2018-07-27T15:48:54.690
85,7598,2014-05-14T03:32:28.697,101,1,0,0,2017-03-09T14:40:40.450
86,4200366,2014-05-14T03:59:47.193,1,0,0,0,2014-05-22T07:24:39.850
87,325297,2014-05-14T04:07:31.467,101,3,28,1,2017-12-01T03:02:30.977
88,963950,2014-05-14T04:11:57.413,438,22,5,0,2017-05-25T07:45:05.033
90,4148647,2014-05-14T04:39:54.360,382,4,4,0,2018-03-13T21:39:37.980
91,2418671,2014-05-14T04:50:17.167,1,1,2,0,2018-08-21T07:07:01.490
92,2230778,2014-05-14T05:03:02.460,851,19,13,2,2018-08-23T20:16:57.443
93,48434,2014-05-14T05:23:16.633,101,1,0,0,2014-05-14T05:23:16.633
94,112206,2014-05-14T05:23:51.243,1,1,0,0,2017-07-30T07:27:01.440
95,735810,2014-05-14T05:26:55.373,215,11,19,2,2018-07-24T12:43:05.463
96,361515,2014-05-14T05:27:09.957,188,8,0,1,2018-06-21T14:10:36.920
97,241216,2014-05-14T05:32:45.010,2326,143,308,12,2018-08-28T16:02:27.397
98,1038747,2014-05-14T05:35:55.000,101,1,0,0,2018-04-02T14:19:40.467
99,2242935,2014-05-14T05:44:39.163,101,1,0,0,2014-05-14T09:24:43.200
100,28900,2014-05-14T06:06:21.970,101,1,38,0,2018-01-10T11:14:05.690
101,2084934,2014-05-14T06:15:18.753,101,2,1,1,2016-04-29T12:52:57.307
102,192005,2014-05-14T06:24:54.137,121,2,0,0,2015-05-21T19:09:02.617
104,2454969,2014-05-14T06:36:29.273,259,5,2,0,2017-08-09T12:52:56.840
105,98668,2014-05-14T06:48:03.980,101,1,0,0,2018-02-26T10:40:56.580
106,1785716,2014-05-14T06:48:13.773,190,5,0,0,2017-08-11T11:03:50.193
107,13455,2014-05-14T06:51:53.433,101,1,0,0,2014-05-14T16:59:36.617
108,2030885,2014-05-14T06:55:01.283,3087,122,75,4,2018-08-31T07:05:28.560
109,2281738,2014-05-14T07:02:54.500,111,3,23,0,2014-12-22T14:56:29.090
110,4459203,2014-05-14T07:05:55.290,1,0,1,0,2016-03-27T09:56:13.133
111,351195,2014-05-14T07:06:33.617,101,1,2,0,2014-05-19T07:34:29.840
112,1808612,2014-05-14T07:15:19.610,101,3,1,0,2018-06-26T10:38:12.583
113,2937730,2014-05-14T07:19:23.143,248,8,26,1,2018-06-22T13:03:30.973
114,136482,2014-05-14T07:21:26.810,101,1,0,0,2018-08-10T07:59:56.403
115,1193713,2014-05-14T07:23:53.100,569,26,9,1,2017-10-27T21:25:51.153
116,1941231,2014-05-14T07:30:06.500,277,4,7,1,2016-03-08T09:49:08.760
117,4350971,2014-05-14T07:34:33.333,1,2,0,0,2017-11-04T23:59:54.350
118,1474276,2014-05-14T07:50:23.723,559,26,83,1,2018-02-16T17:57:18.370
119,2465458,2014-05-14T07:50:56.443,291,10,7,0,2015-08-22T15:14:05.467
120,478989,2014-05-14T08:00:12.743,101,4,1,0,2014-07-07T06:52:35.790
121,3549598,2014-05-14T08:02:06.583,101,6,1,0,2014-05-15T13:07:02.563
122,302279,2014-05-14T08:02:42.770,631,50,59,1,2018-08-29T08:28:40.303
123,1186613,2014-05-14T08:04:55.280,101,3,2,0,2018-08-27T21:36:50.287
124,118036,2014-05-14T08:16:04.073,101,1,0,0,2018-07-17T09:57:38.537
125,4396222,2014-05-14T08:22:46.457,1,2,0,0,2014-05-14T16:46:24.113
126,342311,2014-05-14T08:40:19.573,101,1,0,0,2016-04-13T13:46:19.080
127,999472,2014-05-14T08:42:54.353,156,1,2,0,2016-07-21T13:23:09.800
128,1823107,2014-05-14T08:43:34.103,101,1,0,0,2018-07-23T10:20:57.953
129,385325,2014-05-14T09:02:32.913,101,0,0,0,2014-05-14T09:37:54.353
130,288323,2014-05-14T09:06:39.177,1,3,0,0,2017-04-16T19:25:20.003
131,1275642,2014-05-14T09:24:04.163,48,3,0,0,2016-11-21T16:47:44.970
132,41067,2014-05-14T09:28:16.420,201,2,2,0,2017-12-07T14:48:29.137
133,18348,2014-05-14T09:45:52.960,419,6,50,1,2018-08-06T03:53:11.290
134,172198,2014-05-14T10:41:12.630,181,6,110,3,2018-07-26T22:54:52.070
135,76755,2014-05-14T11:02:16.567,101,0,0,0,2018-07-11T14:03:35.340
136,3990511,2014-05-14T11:05:23.497,348,3,17,0,2017-03-23T16:29:16.997
137,202342,2014-05-14T12:03:25.263,101,0,2,0,2017-10-11T11:48:47.417
138,122120,2014-05-14T12:04:00.830,101,0,0,0,2014-05-14T12:04:00.830
139,947853,2014-05-14T12:24:00.303,1,1,0,0,2014-06-01T17:31:55.723
140,102159,2014-05-14T12:34:09.240,101,3,0,0,2018-08-21T14:11:08.620
141,1767304,2014-05-14T12:39:11.923,101,1,6,0,2018-08-05T22:47:59.003
143,529667,2014-05-14T12:48:34.063,1,1,1,0,2018-06-08T03:37:52.993
144,65624,2014-05-14T12:58:31.250,101,1,0,0,2014-11-13T22:03:19.993
145,60666,2014-05-14T13:18:38.000,1,1,0,0,2014-05-15T18:43:25.347
146,4264577,2014-05-14T13:37:53.730,101,2,8,0,2016-09-25T01:38:42.513
147,7096,2014-05-14T13:53:32.897,101,1,0,0,2018-07-13T16:23:09.927
148,3094403,2014-05-14T14:05:23.797,101,2,2,2,2017-03-13T15:20:53.167
149,4314795,2014-05-14T14:08:47.563,1,1,0,0,2014-05-14T14:57:04.147
150,257879,2014-05-14T14:10:51.177,101,1,3,0,2015-11-24T15:16:49.607
151,1585544,2014-05-14T14:11:48.097,155,1,9,0,2018-07-12T13:26:39.840
152,463263,2014-05-14T14:12:20.227,101,2,0,0,2015-03-09T14:38:54.853
153,438064,2014-05-14T14:12:28.977,101,2,0,0,2014-06-25T16:35:16.643
154,188507,2014-05-14T14:34:16.937,336,10,4,0,2018-03-20T13:04:32.643
155,995236,2014-05-14T14:41:51.877,101,1,0,0,2014-05-14T20:36:56.373
156,3093821,2014-05-14T15:02:32.253,278,4,3,0,2018-08-12T15:37:26.360
157,15844,2014-05-14T15:11:26.393,266,5,14,0,2017-07-18T16:21:39.483
158,216182,2014-05-14T15:47:56.607,918,29,40,2,2015-06-13T15:32:21.667
159,444290,2014-05-14T15:52:31.547,141,4,10,0,2018-08-16T14:42:30.710
160,486257,2014-05-14T16:01:57.440,101,2,8,0,2018-08-20T17:53:10.677
161,1495505,2014-05-14T16:25:45.993,101,1,0,0,2015-01-26T03:47:29.907
162,3134192,2014-05-14T16:26:33.910,101,1,0,0,2016-08-20T13:22:41.620
163,3057159,2014-05-14T16:29:56.367,101,1,0,0,2014-05-16T06:35:16.917
164,30053,2014-05-14T17:06:24.080,101,1,1,0,2014-05-14T17:06:24.080
165,1699069,2014-05-14T17:07:36.047,1,1,0,0,2018-06-09T22:17:41.047
166,2500763,2014-05-14T17:09:16.213,1,3,2,0,2014-11-18T00:33:30.140
167,132348,2014-05-14T17:24:33.613,1,1,0,0,2014-07-10T13:49:17.687
168,1002072,2014-05-14T17:28:29.857,101,1,1,0,2018-05-31T11:33:35.713
169,152015,2014-05-14T17:33:19.243,101,1,0,0,2016-08-21T07:03:21.583
170,1368584,2014-05-14T18:11:45.813,101,1,3,0,2016-06-27T01:01:00.697
171,4197192,2014-05-14T18:42:52.297,1,1,0,0,2015-08-07T10:41:37.233
172,1962493,2014-05-14T19:46:54.443,1296,43,19,0,2018-08-15T18:56:22.590
173,1503498,2014-05-14T20:02:52.670,653,37,1539,4,2018-08-16T11:42:04.443
174,3170709,2014-05-14T20:03:51.480,1,1,0,0,2014-06-09T22:31:11.557
175,42117,2014-05-14T20:17:06.080,101,1,0,0,2017-09-19T20:08:01.240
176,91509,2014-05-14T20:20:15.703,1,1,0,0,2014-05-14T20:20:15.703
177,482412,2014-05-14T21:32:51.397,101,1,11,0,2016-10-17T23:35:09.323
178,2527870,2014-05-14T21:41:38.023,1070,25,13,0,2015-07-28T18:08:52.927
179,4070243,2014-05-14T22:01:00.677,68,3,0,0,2014-06-09T22:29:02.600
180,1193345,2014-05-14T22:13:41.293,216,3,19,0,2018-01-07T04:58:19.540
181,41337,2014-05-14T23:17:34.067,101,3,11,0,2014-07-18T19:33:27.790
182,1715235,2014-05-15T02:17:34.120,591,24,45,1,2018-02-23T21:00:10.033
